6,3697308,230120,1472,1277588,2097148,27462333,6282517,21179816,8,2314000,-1053,4054,1610079701797
6,3697308,229376,1471,1277588,2097148,27462333,5484581,21977752,8,2314000,-1053,4054,1610079701902
6,3697308,229252,1471,1277588,2097148,27462333,5415941,22046392,8,2314000,-1053,4054,1610079702006
6,3697308,229748,1471,1277588,2097148,27462333,5947749,21514584,8,2314000,-1053,4054,1610079702110
6,3697308,231252,1473,1277568,2097148,27462333,7618613,19843720,8,2314000,-913,4054,1610079702214
6,3697308,234628,1476,1277884,2097148,27462333,15771149,11691184,8,1794000,-913,4054,1610079702317
6,3697308,214884,1462,1282612,2097148,27462333,3582693,23879640,8,1794000,-913,4054,1610079702422
6,3697308,232568,1479,1282884,2097148,27462333,15874341,11587992,8,1794000,-913,4054,1610079702527
6,3697308,223592,1471,1282920,2097148,27462333,7369293,20093040,8,2704000,-913,4054,1610079702631
6,3697308,190856,1439,1282920,2097148,53053600,0,53053600,8,1053000,-913,4054,1610079702735
6,3697308,202972,1451,1282920,2097148,41144912,0,41144912,8,2704000,-913,4054,1610079702844
6,3697308,210660,1458,1282920,2097148,34004808,372736,33632072,8,2704000,-913,4054,1610079702948
6,3697308,209792,1457,1282920,2097148,34779232,0,34779232,8,2704000,-913,4054,1610079703052
6,3697308,208712,1456,1282920,2097148,36000344,0,36000344,8,2704000,-913,4054,1610079703156
6,3697308,218356,1466,1282920,2097148,44007470,17838102,26169368,8,2704000,-913,4054,1610079703259
6,3697308,188224,1436,1282920,2097148,56143928,0,56143928,8,2704000,-913,4054,1610079703363
6,3697308,207476,1455,1282920,2097148,44007470,6674830,37332640,8,1794000,-913,4054,1610079703467
6,3697308,225836,1473,1282920,2097148,63267312,0,63267312,8,2704000,-913,4054,1610079703583
6,3697308,192932,1441,1282920,2097148,51451072,0,51451072,8,650000,-913,4054,1610079703689
6,3697308,214060,1461,1282920,2097148,46532990,16432390,30100600,8,2704000,-913,4054,1610079703796
6,3697308,180704,1429,1282920,2097148,64105592,0,64105592,8,2704000,-913,4054,1610079703900
6,3697308,222716,1470,1282920,2097148,46532990,25839230,20693760,8,2704000,-913,4054,1610079704005
6,3697308,228908,1475,1282920,2097148,55010048,0,55010048,8,2704000,-913,4054,1610079704134
6,3697308,196232,1444,1282912,2097148,48384216,0,48384216,8,2704000,-913,4054,1610079704271
6,3697308,229240,1476,1282916,2097148,41715199,27327159,14388040,8,2704000,-913,4054,1610079704384
6,3697308,225644,1472,1282916,2097148,35466056,0,35466056,8,2704000,-913,4054,1610079704500
6,3697308,214500,1461,1282916,2097148,30971534,980990,29990544,8,2704000,-913,4054,1610079704628
6,3697308,234464,1481,1282916,2097148,30971534,22216270,8755264,8,2704000,-913,4054,1610079704751
6,3697308,224668,1472,1282916,2097148,19544128,0,19544128,8,2704000,-913,4054,1610079704862
6,3697308,233860,1481,1282916,2097148,17838206,7626822,10211384,8,2704000,-913,4054,1610079704978
6,3697308,230388,1477,1282916,2097148,17838206,3948614,13889592,8,2704000,-913,4054,1610079705082
6,3697308,229172,1476,1282920,2097148,17838206,2728006,15110200,8,2704000,-913,4054,1610079705185
7,3697308,237540,1484,1282976,2097148,9686744,5222352,4464392,8,1794000,-913,4036,1610079710229
7,3697308,231056,1478,1282984,2097148,11134760,192880,10941880,8,1794000,-913,4036,1610079710333
7,3697308,235700,1481,1283000,2097148,10886296,2240472,8645824,8,2314000,-913,4036,1610079710439
7,3697308,234460,1480,1283000,2097148,11487600,1798144,9689456,8,2314000,-913,4036,1610079710559
7,3697308,230740,1478,1283000,2097148,12052976,0,12052976,8,1586000,-913,4036,1610079710677
7,3697308,236140,1481,1283000,2097148,12224728,3972648,8252080,8,2314000,-913,4036,1610079710794
7,3697308,231336,1478,1283000,2097148,12232736,116984,12115752,8,2314000,-913,4036,1610079710911
7,3697308,231168,1478,1283000,2097148,11996504,307184,11689320,8,2314000,-913,4036,1610079711025
7,3697308,235576,1482,1283000,2097148,11988384,4321280,7667104,8,2314000,-913,4036,1610079711138
7,3697308,233216,1478,1283000,2097148,12258040,1667072,10590968,8,2314000,-913,4036,1610079711249
7,3697308,234332,1479,1283000,2097148,11512832,1011712,10501120,8,1586000,-913,4036,1610079711361
7,3697308,231356,1478,1283000,2097148,11374728,0,11374728,8,2314000,-913,4036,1610079711484
7,3697308,231732,1479,1283000,2097148,10868880,28672,10840208,8,2314000,-913,4036,1610079711597
7,3697308,235824,1481,1283000,2097148,11105496,3158016,7947480,8,2314000,-913,4036,1610079711706
7,3697308,233220,1479,1283000,2097148,11686688,548384,11138304,8,2314000,-913,4036,1610079711822
7,3697308,235228,1481,1283000,2097148,11643440,4586248,7057192,8,2314000,-913,4036,1610079711937
7,3697308,229648,1477,1283000,2097148,12094192,0,12094192,8,2314000,-913,4036,1610079712045
7,3697308,233592,1480,1283000,2097148,11588408,2027520,9560888,8,2314000,-913,4036,1610079712159
7,3697308,236940,1482,1283000,2097148,11545776,4567040,6978736,8,2314000,-913,4036,1610079712270
7,3697308,236816,1482,1283000,2097148,11257400,4354048,6903352,8,2314000,-913,4036,1610079712388
7,3697308,237312,1484,1283000,2097148,10839056,5550080,5288976,8,2002000,-913,4036,1610079712504
7,3697308,237312,1483,1283000,2097148,10839056,4069560,6769496,8,2314000,-913,4036,1610079712614
7,3697308,238616,1486,1283000,2097148,11402832,7790072,3612760,8,2314000,-913,4036,1610079712733
7,3697308,231732,1479,1283000,2097148,11402832,334184,11068648,8,1794000,-913,4036,1610079712839
7,3697308,232228,1486,1283000,2097148,11234224,0,11234224,8,2314000,-913,4036,1610079712949
7,3697308,237964,1485,1283000,2097148,10722488,5943296,4779192,8,1794000,-913,4036,1610079713062
7,3697308,231608,1477,1282992,2097148,12372320,1165400,11206920,8,2314000,-913,4036,1610079713171
7,3697308,234828,1481,1282992,2097148,10453040,2015624,8437416,8,2314000,-913,4036,1610079713289
7,3697308,229868,1484,1282992,2097148,11245080,7026984,4218096,8,2314000,-913,4036,1610079713408
7,3697308,228108,1474,1282992,2097148,13789264,0,13789264,8,1586000,-913,4036,1610079713518
7,3697308,237408,1484,1282992,2097148,10535328,5599232,4936096,8,1690000,-913,4036,1610079713633
7,3697308,236168,1483,1282992,2097148,10619960,5191416,5428544,8,1794000,-913,4036,1610079713748
7,3697308,231680,1478,1282992,2097148,11350752,0,11350752,8,2314000,-913,4036,1610079713856
7,3697308,232052,1479,1282992,2097148,10638080,0,10638080,8,2314000,-913,4036,1610079713969
7,3697308,230216,1477,1282992,2097148,12151192,0,12151192,8,2314000,-913,4036,1610079714073
7,3697308,230724,1477,1283000,2097148,11630320,0,11630320,8,2314000,-913,4036,1610079714185
7,3697308,231392,1478,1283000,2097148,10443488,26136,10417352,8,2314000,-913,4036,1610079714298
7,3697308,231144,1478,1283000,2097148,10994496,258016,10736480,8,1794000,-913,4036,1610079714407
7,3697308,231392,1477,1283000,2097148,11912040,0,11912040,8,2314000,-913,4036,1610079714519
7,3697308,233748,1480,1283000,2097148,10993936,1880064,9113872,8,2314000,-913,4036,1610079714630
7,3697308,231660,1478,1283000,2097148,11092480,125160,10967320,8,2314000,-913,4036,1610079714745
7,3697308,235628,1482,1283000,2097148,10473072,4042752,6430320,8,2314000,-913,4036,1610079714857
7,3697308,236372,1483,1283000,2097148,10586768,3911784,6674984,8,2314000,-913,4036,1610079714972
7,3697308,236744,1483,1283000,2097148,10551160,4419584,6131576,8,2314000,-913,4036,1610079715091
7,3697308,235676,1482,1283000,2097148,10584896,3683704,6901192,8,2314000,-913,4036,1610079715209
7,3697308,229972,1477,1283000,2097148,11656160,0,11656160,8,1794000,-913,4036,1610079715328
7,3697308,234188,1480,1283000,2097148,10367832,1699840,8667992,8,2314000,-913,4036,1610079715439
7,3697308,235428,1482,1283000,2097148,10074416,3168088,6906328,8,2314000,-913,4036,1610079715555
7,3697308,237164,1483,1283000,2097148,9905512,4829184,5076328,8,2314000,-913,4036,1610079715674
7,3697308,237904,1485,1283000,2097148,9856496,5456168,4400328,8,2314000,-913,4036,1610079715793
7,3697308,233772,1481,1283000,2097148,14182094,5677926,8504168,8,2704000,-913,4036,1610079715911
7,3697308,230176,1477,1283000,2097148,14182094,2159726,12022368,8,2704000,-913,4036,1610079716019
7,3697308,230728,1481,1283000,2097148,21172832,0,21172832,8,2704000,-913,4036,1610079716127
7,3697308,225960,1473,1282996,2097148,16158120,0,16158120,8,2704000,-913,4036,1610079716244
7,3697308,233028,1480,1283000,2097148,15334221,6876477,8457744,8,2704000,-913,4036,1610079716360
7,3697308,230548,1478,1283000,2097148,15334221,4164925,11169296,8,2704000,-913,4036,1610079716466
7,3697308,229804,1477,1283000,2097148,15334221,3353917,11980304,8,2704000,-913,4036,1610079716570
8,3697308,224960,1472,1283400,2097148,17596032,0,17596032,8,1794000,-913,4036,1610079720225
8,3697308,214172,1462,1283400,2097148,28278128,0,28278128,8,1794000,-913,4036,1610079720332
8,3697308,233304,1479,1283400,2097148,11534360,1767112,9767248,8,1794000,-913,4036,1610079720446
8,3697308,237228,1483,1283400,2097148,11534360,6981736,4552624,8,2314000,-913,4036,1610079720563
8,3697308,231736,1478,1283400,2097148,10862696,12288,10850408,8,2314000,-913,4036,1610079720686
8,3697308,230112,1478,1283400,2097148,11219744,0,11219744,8,2314000,-913,4036,1610079720803
8,3697308,237992,1485,1283400,2097148,11665032,7747824,3917208,8,2314000,-913,4036,1610079720913
8,3697308,236864,1483,1283400,2097148,10548752,4714496,5834256,8,2314000,-913,4036,1610079721022
8,3697308,231336,1478,1283400,2097148,10651688,0,10651688,8,2314000,-913,4036,1610079721137
8,3697308,237148,1483,1283400,2097148,13617693,8065821,5551872,8,2314000,-913,4036,1610079721259
8,3697308,236668,1482,1283396,2097148,13617693,7490261,6127432,8,2314000,-913,4036,1610079721378
8,3697308,236544,1483,1283400,2097148,13617693,7774253,5843440,8,2314000,-913,4036,1610079721496
8,3697308,227988,1475,1283400,2097148,13617693,28605,13589088,8,1794000,-913,4036,1610079721605
8,3697308,230840,1478,1283400,2097148,11120736,204544,10916192,8,2314000,-913,4036,1610079721719
8,3697308,231212,1478,1283400,2097148,11533160,0,11533160,8,2314000,-913,4036,1610079721827
8,3697308,230096,1478,1283400,2097148,12577200,0,12577200,8,2314000,-913,4036,1610079721945
8,3697308,231336,1484,1283400,2097148,10868280,0,10868280,8,1794000,-913,4036,1610079722059
8,3697308,231088,1486,1283400,2097148,11098896,0,11098896,8,1794000,-913,4036,1610079722168
8,3697308,237908,1484,1283400,2097148,11428504,6671160,4757344,8,2314000,-913,4036,1610079722284
8,3697308,231084,1483,1283400,2097148,11307376,0,11307376,8,2314000,-913,4036,1610079722404
8,3697308,229720,1476,1283400,2097148,13062816,0,13062816,8,2314000,-913,4036,1610079722517
8,3697308,229844,1477,1283400,2097148,12223544,0,12223544,8,1794000,-913,4036,1610079722635
8,3697308,228480,1475,1283400,2097148,13588112,0,13588112,8,2314000,-913,4036,1610079722747
8,3697308,233248,1480,1283400,2097148,10746176,1628440,9117736,8,2314000,-913,4036,1610079722863
8,3697308,232880,1479,1283400,2097148,11364992,1232808,10132184,8,2314000,-913,4036,1610079722981
8,3697308,230524,1484,1283400,2097148,11587888,0,11587888,8,2314000,-913,4036,1610079723094
8,3697308,234212,1480,1283400,2097148,10950504,2682880,8267624,8,2314000,-913,4036,1610079723205
8,3697308,228508,1476,1283400,2097148,13478408,0,13478408,8,2314000,-913,4036,1610079723321
8,3697308,233804,1480,1283400,2097148,11168648,2602920,8565728,8,2314000,-913,4036,1610079723435
8,3697308,229588,1484,1283400,2097148,12051344,0,12051344,8,2314000,-913,4036,1610079723553
8,3697308,234176,1480,1283400,2097148,10860072,2043904,8816168,8,2314000,-913,4036,1610079723667
8,3697308,229712,1477,1283400,2097148,11912696,0,11912696,8,2314000,-913,4036,1610079723781
8,3697308,232812,1479,1283400,2097148,10390488,896296,9494192,8,2314000,-913,4036,1610079723897
8,3697308,237276,1485,1283400,2097148,10173216,6275072,3898144,8,2314000,-913,4036,1610079724011
8,3697308,233568,1480,1283400,2097148,11382888,2386376,8996512,8,2314000,-913,4036,1610079724128
8,3697308,235056,1481,1283400,2097148,10569776,3305472,7264304,8,2314000,-913,4036,1610079724237
8,3697308,231460,1479,1283400,2097148,10395704,318688,10077016,8,1794000,-913,4036,1610079724357
8,3697308,229104,1482,1283400,2097148,12426632,0,12426632,8,2314000,-913,4036,1610079724472
8,3697308,228564,1476,1283400,2097148,12467824,0,12467824,8,2314000,-913,4036,1610079724583
8,3697308,236500,1484,1283400,2097148,10557184,5040136,5517048,8,2314000,-913,4036,1610079724700
8,3697308,228532,1476,1283400,2097148,13139840,0,13139840,8,2314000,-913,4036,1610079724808
8,3697308,237460,1484,1283400,2097148,10093264,6386152,3707112,8,1794000,-913,4036,1610079724924
8,3697308,231632,1479,1283400,2097148,10491744,0,10491744,8,2314000,-913,4036,1610079725035
8,3697308,233692,1480,1283400,2097148,10318064,1732608,8585456,8,2314000,-913,4036,1610079725156
8,3697308,236172,1483,1283400,2097148,10390776,4080600,6310176,8,2314000,-913,4036,1610079725271
8,3697308,233196,1480,1283400,2097148,10390776,673392,9717384,8,2314000,-913,4036,1610079725381
8,3697308,232700,1480,1283400,2097148,10119552,225280,9894272,8,2314000,-913,4036,1610079725498
8,3697308,232948,1480,1283400,2097148,9896464,666744,9229720,8,2314000,-913,4036,1610079725619
8,3697308,237660,1485,1283388,2097148,9758800,5861376,3897424,8,2314000,-913,4036,1610079725734
8,3697308,235428,1482,1283388,2097148,9760320,2830336,6929984,8,2314000,-913,4036,1610079725846
8,3697308,231568,1479,1283388,2097148,10416728,0,10416728,8,2704000,-913,4036,1610079725966
8,3697308,228716,1476,1283388,2097148,19065422,5678374,13387048,8,2704000,-913,4036,1610079726102
8,3697308,235908,1483,1283400,2097148,19065422,13446870,5618552,8,2704000,-913,4036,1610079726219
8,3697308,232188,1480,1283400,2097148,19065422,9703126,9362296,8,2704000,-913,4036,1610079726332
8,3697308,231444,1479,1283400,2097148,19065422,8859350,10206072,8,2704000,-913,4036,1610079726454
9,3697308,226112,1473,1283404,2097148,19065422,3440230,15625192,8,1248000,-913,4036,1610079730229
9,3697308,234852,1484,1283404,2097148,12148280,8539464,3608816,8,1794000,-913,4036,1610079730337
9,3697308,236232,1483,1283404,2097148,12148280,7253320,4894960,8,1794000,-913,4036,1610079730449
9,3697308,229704,1477,1283404,2097148,12170688,0,12170688,8,2314000,-913,4036,1610079730569
9,3697308,229472,1485,1283404,2097148,13075160,0,13075160,8,2314000,-913,4036,1610079730679
9,3697308,232200,1478,1283404,2097148,10295832,77824,10218008,8,1794000,-913,4036,1610079730798
9,3697308,229244,1476,1283404,2097148,11548208,233128,11315080,8,2314000,-913,4036,1610079730918
9,3697308,232096,1478,1283404,2097148,16067853,6200037,9867816,8,2314000,-913,4036,1610079731032
9,3697308,227240,1474,1283404,2097148,16067853,579149,15488704,8,2314000,-913,4036,1610079731151
9,3697308,237160,1484,1283404,2097148,16067853,11501893,4565960,8,1794000,-913,4036,1610079731261
9,3697308,236664,1484,1283404,2097148,16067853,10841053,5226800,8,2314000,-913,4036,1610079731368
9,3697308,229196,1476,1283404,2097148,16067853,2959909,13107944,8,2314000,-913,4036,1610079731477
9,3697308,236884,1483,1283404,2097148,11938656,6256176,5682480,8,2314000,-913,4036,1610079731594
9,3697308,234220,1480,1283404,2097148,11225384,3575624,7649760,8,2314000,-913,4036,1610079731712
9,3697308,229880,1483,1283404,2097148,10382104,6275832,4106272,8,1794000,-913,4036,1610079731837
9,3697308,236328,1483,1283404,2097148,10995672,5796856,5198816,8,2314000,-913,4036,1610079731950
9,3697308,230532,1477,1283404,2097148,10741528,0,10741528,8,2314000,-913,4036,1610079732071
9,3697308,234308,1480,1283404,2097148,10644416,3318360,7326056,8,2314000,-913,4036,1610079732183
9,3697308,230464,1477,1283404,2097148,13635775,2701407,10934368,8,2314000,-913,4036,1610079732298
9,3697308,236440,1484,1283404,2097148,11066904,6941616,4125288,8,2314000,-992,4036,1610079732417
9,3697308,236572,1484,1283404,2097148,11693456,7573024,4120432,8,2314000,-992,4036,1610079732527
9,3697308,229844,1478,1283408,2097148,11361608,0,11361608,8,2314000,-992,4036,1610079732644
9,3697308,234928,1481,1283408,2097148,11019056,4106056,6913000,8,2314000,-992,4036,1610079732766
9,3697308,236780,1483,1283408,2097148,10796152,6077816,4718336,8,2314000,-992,4036,1610079732884
9,3697308,236800,1484,1283408,2097148,10557296,6722360,3834936,8,2314000,-992,4036,1610079733001
9,3697308,227612,1484,1283408,2097148,10612744,6669856,3942888,8,1794000,-992,4036,1610079733120
9,3697308,229596,1477,1283408,2097148,11580296,0,11580296,8,1794000,-992,4036,1610079733232
9,3697308,235548,1482,1283408,2097148,11033432,6488024,4545408,8,2314000,-992,4036,1610079733344
9,3697308,231332,1478,1283408,2097148,11598096,1847296,9750800,8,2314000,-992,4036,1610079733462
9,3697308,228728,1476,1283408,2097148,11442128,0,11442128,8,2314000,-992,4036,1610079733570
9,3697308,235300,1482,1283408,2097148,10752504,5418712,5333792,8,2314000,-992,4036,1610079733678
9,3697308,230836,1478,1283408,2097148,10661208,241664,10419544,8,2314000,-992,4036,1610079733795
9,3697308,236044,1483,1283408,2097148,10993872,6974944,4018928,8,2314000,-992,4036,1610079733904
9,3697308,226868,1483,1283408,2097148,13763760,0,13763760,8,2314000,-992,4036,1610079734019
9,3697308,235548,1482,1283408,2097148,10509232,5220344,5288888,8,2314000,-992,4036,1610079734128
9,3697308,228356,1484,1283408,2097148,12917200,0,12917200,8,2314000,-992,4036,1610079734235
9,3697308,231208,1478,1283408,2097148,10665936,418920,10247016,8,2314000,-992,4036,1610079734352
9,3697308,231084,1478,1283408,2097148,10509080,389120,10119960,8,2314000,-992,4036,1610079734464
9,3697308,229472,1477,1283408,2097148,11423192,0,11423192,8,2314000,-992,4036,1610079734574
9,3697308,235280,1482,1283408,2097148,10256464,4876344,5380120,8,2314000,-992,4036,1610079734692
9,3697308,234412,1481,1283408,2097148,10282384,3534848,6747536,8,2314000,-992,4036,1610079734809
9,3697308,234412,1482,1283408,2097148,11693528,5614792,6078736,8,1794000,-992,4036,1610079734929
9,3697308,228336,1483,1283408,2097148,10259920,6398016,3861904,8,2314000,-992,4036,1610079735039
9,3697308,236416,1484,1283408,2097148,10473608,6666152,3807456,8,2314000,-992,4036,1610079735160
9,3697308,229844,1477,1283408,2097148,10811880,0,10811880,8,2314000,-992,4036,1610079735270
